Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
 Cadbury Hot Chocolate Powder 200 g ,220.0,165.0,200.0 g,CADBURY,55.0,25.0,JioMart,825.0
 Kinley Packaged Drinking Water 1 L ,20.0,18.0,1.0 l,KINLEY,2.0,10.0,JioMart,18.0
 Campa Sports Cricket Electrolytes 500 ml ,30.0,22.0,500.0 ml,CAMPA,8.0,26.67,JioMart,44.0
 Continental XTRA Coffee Powder 200gm Pouch | Strongest Instant Coffee | PACK OF 1 | ,380.0,369.0,200.0 gm,CONTINENTAL,11.0,2.89,JioMart,1845.0
 Ensure Diabetes Care Vanilla Drink Powder 400 g ,925.0,800.0,400.0 g,ENSURE,125.0,13.51,JioMart,2000.0
 Real Fruit Power Pomegranate Juice 1 L ,130.0,115.0,1.0 l,REAL,15.0,11.54,JioMart,115.0
 Horlicks Chocolate Delight 500 g ,249.0,204.0,500.0 g,HORLICKS,45.0,18.07,JioMart,408.0
 Stings Energy Drink 250 ml ,30.0,27.0,250.0 ml,STING,3.0,10.0,JioMart,108.0
 Red Bull 250 ml (6 pcs) ,700.0,569.0,250.0 ml,RED BULL,131.0,18.71,JioMart,2276.0
 7 Up 250 ml ,20.0,18.0,250.0 ml,7 UP,2.0,10.0,JioMart,72.0
 Real Fruit Power Guava Juice 1 L ,120.0,90.0,1.0 l,REAL,30.0,25.0,JioMart,90.0
 Tetley Lemon & Honey Green Tea Bags 100 pcs ,625.0,312.0,100.0 pcs,TETLEY,313.0,50.08,JioMart,3.12
 Society Masala Tea 1 kg (Pouch) ,640.0,489.0,1.0 kg,SOCIETY,151.0,23.59,JioMart,489.0
 Budweiser Beats Energy Drink 250 ml ,110.0,55.0,250.0 ml,BUDWEISER,55.0,50.0,JioMart,220.0
 Storia Chocolate Shake 180 ml ,45.0,30.0,180.0 ml,STORIA,15.0,33.33,JioMart,166.67
 Bournvita 200 g ,125.0,116.0,200.0 g,BOURNVITA,9.0,7.2,JioMart,580.0
 Paper Boat Jaljeera Drink 200 ml ,35.0,23.0,200.0 ml,PAPER BOAT,12.0,34.29,JioMart,115.0
 Protinex Rich Chocolate 400 g ,675.0,595.0,400.0 g,PROTINEX,80.0,11.85,JioMart,1487.5
 Continental Malgudi Filter Coffee 500gm Pouch ( 60% Coffee - 40% Chicory ) ,250.0,249.0,500.0 gm,CONTINENTAL,1.0,0.4,JioMart,498.0
 Continental XTRA Coffee Powder 200gm Pouch | Strongest Instant Coffee | PACK OF 2 | 400gm ,760.0,649.0,200.0 gm,CONTINENTAL,111.0,14.61,JioMart,3245.0
 Nescafe Classic Instant Coffee Powder 190 g ,680.0,610.0,190.0 g,NESCAFE,70.0,10.29,JioMart,3210.53
 Cravova Classic Mojito 300 ml ,60.0,30.0,300.0 ml,CRAVOVA,30.0,50.0,JioMart,100.0
 Complan Royal Chocolate Powdered Drink 500 g ,319.0,297.0,500.0 g,COMPLAN,22.0,6.9,JioMart,594.0
 Paper Boat Chilli Guava Fruit Juice 200 ml ,35.0,23.0,200.0 ml,PAPER BOAT,12.0,34.29,JioMart,115.0
 Nature Day Jeera Sparkling Fruit Drink 600 ml ,60.0,30.0,600.0 ml,NATURE DAY,30.0,50.0,JioMart,50.0
" Nescafe Gold Imported, 200 Gm ",1168.75,800.0,200.0 gm,NESCAFE,368.75,31.55,JioMart,4000.0
 Wagh Bakri Navchetan| Tea| Premium Tea| 250 Gm Each| Pack of 4| 1 Kg + Green Ilayachi 25g | ,450.0,445.0,250.0 gm,WAGH BAKRI,5.0,1.11,JioMart,1780.0
 Taj Mahal Tea Bags 100 pcs ,220.0,198.0,100.0 pcs,TAJ MAHAL,22.0,10.0,JioMart,1.98
 Paper Boat Aam Panna 200 ml ,35.0,23.0,200.0 ml,PAPER BOAT,12.0,34.29,JioMart,115.0
 PediaSure Chocolate Drink Powder 1 kg ,1785.0,1606.0,1.0 kg,PEDIASURE,179.0,10.03,JioMart,1606.0
 Society Elaichi Adrak Chai | Society Tea | Ginger & Cardamom | Refreshing & Tasteful | 250 g | Pack of 1 ,170.0,170.0,250.0 g,SOCIETY,0.0,0.0,JioMart,680.0
 Dukes Club Soda 750 ml ,20.0,18.0,750.0 ml,DUKES,2.0,10.0,JioMart,24.0
 MOGU MOGU Multi Flavour Mix Fruit Juice with 25% NATA De Coco 300ML - Pack of 6 ,420.0,420.0,300.0 ml,MOGU,0.0,0.0,JioMart,1400.0
 Real Fruit Power Masala Guava Juice 1 L ,140.0,70.0,1.0 l,REAL,70.0,50.0,JioMart,70.0
 Organic India Classic Tulsi Green Tea Bags 1.74 g (25 pcs) ,215.0,161.0,1.74 g,ORGANIC INDIA,54.0,25.12,JioMart,92528.74
 Paper Boat Swing Plus Zesty Pomegranate Juice 600 ml ,40.0,35.0,600.0 ml,PAPER BOAT,5.0,12.5,JioMart,58.33
 7Up 250 ml (Can) ,35.0,31.0,250.0 ml,7 UP,4.0,11.43,JioMart,124.0
 Horlicks Classic Malt 450 g ,284.0,264.0,450.0 g,HORLICKS,20.0,7.04,JioMart,586.67
 PediaSure Vanilla Delight Drink Powder 1 kg ,1785.0,1606.0,1.0 kg,PEDIASURE,179.0,10.03,JioMart,1606.0
 Cravova Kiwi Mojito 300 ml ,60.0,30.0,300.0 ml,CRAVOVA,30.0,50.0,JioMart,100.0
 Girnar Royal Cup Tea 1 kg ,570.0,470.0,1.0 kg,GIRNAR,100.0,17.54,JioMart,470.0
 NutroVally Lemon Honey Flavored Green Tea | Premium & Detox Refreshing Tea | 100% Natural Leaves Green Tea Bags 50 PCS ,498.0,249.0,50.0 pcs,NUTROVALLY,249.0,50.0,JioMart,4.98
" BEVZILLA Instant Coffee Powder - 48 Sachets | Turkish Hazelnut, Classic, French Vanilla & English Butterscotch | 12 Sachets Each Flavour ",299.0,239.0,48.0 sachets,BEVZILLA,60.0,20.07,JioMart,4.98
 Appy Apple Juice Drink 125 ml ,10.0,10.0,125.0 ml,APPY,0.0,0.0,JioMart,80.0
 NutroVally Lemon Honey Flavored Green Tea | For Weight Loss & Build's Immune | Premium & Detox Refreshing Tea | 100% Natural Green Tea Bags -25 Bags ,249.0,179.0,nan none,NUTROVALLY,70.0,28.11,JioMart,
" Nikunj Premium Green Tea Jar, 250g ",220.0,159.0,250.0 g,NIKUNJ,61.0,27.73,JioMart,636.0
 Horlicks Women's Plus Caramel 750 g ,599.0,474.0,750.0 g,HORLICKS,125.0,20.87,JioMart,632.0
 Wagh Bakri | Premium Leaf Tea |250 Gm Each | Pack of 2 | 500 Gm + Green Elaichi 25 Gm ,520.0,480.0,250.0 gm,WAGH BAKRI,40.0,7.69,JioMart,1920.0
 Wagh Bakri Spiced Tea 250 g ,165.0,153.0,250.0 g,WAGH BAKRI,12.0,7.27,JioMart,612.0
 Manna Sattu 100% Channa Sattu Protein Mix 1kg (500g x 2 Packs) ,318.0,265.0,1.0 kg,MANNA,53.0,16.67,JioMart,265.0
 NESCAFE Classic Instant Coffee Powder Imported | Instant Coffee Made with Robusta Beans | Roasted Coffee Beans | 100% Pure Coffee | 190g / 200g ,799.0,674.0,190.0 g,NESCAFE,125.0,15.64,JioMart,3547.37
 Nescafe Gold Instant Coffee Powder 95 g ,550.0,399.0,95.0 g,NESCAFE,151.0,27.45,JioMart,4200.0
 Wagh Bakri Premium Navchetan Tea | 250g*4 Pk | 1kg | + Organic Green Ilayachi 25g | ,450.0,445.0,250.0 g,WAGH BAKRI,5.0,1.11,JioMart,1780.0
 Tata Tea Agni | Strong Leaf Tea | 250 Gm Each | Pack of 2 | 500 Gm + Green Elaichi 25 Gm ,350.0,310.0,250.0 gm,TATA TEA,40.0,11.43,JioMart,1240.0
 Bru Instant Coffee Powder Pack of 2 x 200g | Special Catering Pack | Super Strong Coffee Powder ,720.0,599.0,200.0 g,BRU,121.0,16.81,JioMart,2995.0
 Tata Gold Care Flavoured Leaf Tea 500 g ,325.0,250.0,500.0 g,TATA TEA GOLD,75.0,23.08,JioMart,500.0
 Nescafe Sunrise COFFEE POWDER SPECIAL CATERING PACK OF 2 (EACH 200G) Instant Coffee ,640.0,599.0,200.0 g,A. MANGALS,41.0,6.41,JioMart,2995.0
 B Natural Chatpata Jamun Juice 1 L ,140.0,70.0,1.0 l,B NATURAL,70.0,50.0,JioMart,70.0
 Wagh Bakri Premium Leaf Tea| 250g* 4 Packs| 1 Kg+ Green Premium Ilayachi 25g ,790.0,790.0,250.0 g,WAGH BAKRI,0.0,0.0,JioMart,3160.0
 Tata Tea Premium Tea 1.5 kg ,705.0,525.0,1.5 kg,TATA TEA,180.0,25.53,JioMart,350.0
" BEVZILLA 100% Arabica Instant Coffee Powder - 200 Grams | Premium Coffee| Strong Coffee| Classic Coffee| Espresso, Latte & Cappucino| Pure Coffee| Hot & Cold Coffee ",799.0,369.0,200.0 grams,BEVZILLA,430.0,53.82,JioMart,1845.0
 Cravova Green Apple Mojito 300 ml ,60.0,30.0,300.0 ml,CRAVOVA,30.0,50.0,JioMart,100.0
 Balaji Agro Meri Chai_ CHARMINAR_ 1kg ,240.0,180.0,1.0 kg,BALAJ AGRO MERI CHAI,60.0,25.0,JioMart,180.0
 Nature Day Fresh Lime Sparkling Fruit Drink 600 ml ,60.0,30.0,600.0 ml,NATURE DAY,30.0,50.0,JioMart,50.0
 Tata Tea Premium| Desh Ki Chai| 250 Gm* 2 Packs| 500g+ Green Ilayachi 25g ,510.0,490.0,250.0 gm,TATA TEA PREMIUM,20.0,3.92,JioMart,1960.0
 Girnar Royal Cup Tea 250 g ,145.0,134.0,250.0 g,GIRNAR,11.0,7.59,JioMart,536.0
" Lipton Tulsi Natura Green Tea Bags, 50 Tea Bags ",310.0,270.0,50.0 tea bags,LIPTON,40.0,12.9,JioMart,5.4
 Wagh Bakri | Navchetan Premium Tea| 250 Gm Each| Pack of 4| 1 Kg+ Green Elaichi 25 Gm ,470.0,465.0,250.0 gm,WAGH BAKRI,5.0,1.06,JioMart,1860.0
 PediaSure Chocolate Drink Powder 200 g (Carton) ,420.0,390.0,200.0 g,PEDIASURE,30.0,7.14,JioMart,1950.0
 Girnar Detox Green Tea - Desi Kahwa |36 Tea Bags in Each Pack | Pack of 2 + Green Elaichi 25 Gm ,869.0,869.0,25.0 gm,GIRNAR,0.0,0.0,JioMart,34760.0
 Tropicana Litchi Delight Fruit Juice 1 L ,123.0,103.0,1.0 l,TROPICANA,20.0,16.26,JioMart,103.0
" MAHARASTRA CHAHA WITH ""CUP"" Leaf Tea -1 kg (500 gm Jar Pack of 2) ",780.0,262.0,1.0 kg,"MAHARASTRA CHAHA WITH ""CUP""",518.0,66.41,JioMart,262.0
 Cravova Peach Mojito 300 ml ,60.0,30.0,300.0 ml,CRAVOVA,30.0,50.0,JioMart,100.0
 Tata Tea Gold |Premium Assam Tea Gently Aromatic Long Leaves| 500G + Green Ilayachi 25 Gm ,550.0,540.0,500.0 g,TATA TEA,10.0,1.82,JioMart,1080.0
" Nikunj Supreme Leaf Tea, 1kg ",400.0,279.0,1.0 kg,NIKUNJ,121.0,30.25,JioMart,279.0
 HORLICKS DIABETES PLUS (400 g) ,790.0,749.0,400.0 g,HORLICKS,41.0,5.19,JioMart,1872.5
 PediaSure 7 Plus Vanilla Drink Powder 400 g ,615.0,571.0,400.0 g,PEDIASURE,44.0,7.15,JioMart,1427.5
 Protinex Creamy Vanilla 400 g ,675.0,589.0,400.0 g,PROTINEX,86.0,12.74,JioMart,1472.5
 Lipton Darjeeling Leaf Tea 250 g (Carton) ,495.0,396.0,250.0 g,LIPTON,99.0,20.0,JioMart,1584.0
 Gatorade Blue Bolt Sports Drink 500 ml ,50.0,45.0,500.0 ml,GATORADE,5.0,10.0,JioMart,90.0
 Sprite Malaysia 320ml Imported |Pack of 2| ,400.0,360.0,320.0 ml,SPRITE,40.0,10.0,JioMart,1125.0
 Coolberg Non Alcoholic Cranberry Beer 330 ml ,99.0,73.0,330.0 ml,COOLBERG,26.0,26.26,JioMart,221.21
 Dabur Vita Chocolaty Drink Mix 500 g ,230.0,130.0,500.0 g,DABUR,100.0,43.48,JioMart,260.0
 Raw Pressery Coconut Water 200 ml ,60.0,49.0,200.0 ml,RAW PRESSERY,11.0,18.33,JioMart,245.0
 Apple Cider Vinegar for Weight Loss With Mother Unfiltered And Undiluted Vinegar Vinegar (500 ml) ,399.0,175.0,500.0 ml,VEDARTH,224.0,56.14,JioMart,350.0
 Organic India Tulsi Green Tea 100 g ,285.0,213.0,100.0 g,ORGANIC INDIA,72.0,25.26,JioMart,2130.0
" Manna Instant Badam Drink Mix with Real bits of Badam, 400g | More Bits per Sip | Make milk tastier ",289.0,199.0,400.0 g,MANNA,90.0,31.14,JioMart,497.5
 Paper Boat Vitamin D Lychee Juice 150 ml ,30.0,27.0,150.0 ml,PAPER BOAT,3.0,10.0,JioMart,180.0
 Dabur Chyawanprakash Sugarfree 900 g ,440.0,340.0,900.0 g,DABUR,100.0,22.73,JioMart,377.78
 Continental Malgudi Filter Coffee 500gm Pouch (80% Coffee - 20% Chicory) ,310.0,309.0,500.0 gm,CONTINENTAL,1.0,0.32,JioMart,618.0
 Octavius | Classic Assam Black Tea - 100 Tea bags | Strong Tea | Kadak Chai | 1 Teabag Can Make 2 Cups | English Breakfast Tea | Refreshing | Morning Tea | Everyday Tea | 100 Pieces | Black Tea | - (2 gm x 100 Teabag) ,190.0,169.0,2.0 g,OCTAVIUS,21.0,11.05,JioMart,84500.0
 Nature Day Ginger Drink 600 ml ,60.0,30.0,600.0 ml,NATURE DAY,30.0,50.0,JioMart,50.0
" MAHARASTRA CHAHA WITH ""CUP"" - Special Rich and Flavourful Chai 500 gm ",560.0,167.0,500.0 gm,"MAHARASTRA CHAHA WITH ""CUP""",393.0,70.18,JioMart,334.0
" Nikunj Gold Tea - Royal Edition, 500g ",280.0,191.0,500.0 g,NIKUNJ,89.0,31.79,JioMart,382.0
 Cravova Watermelon Mojito 300 ml ,60.0,30.0,300.0 ml,CRAVOVA,30.0,50.0,JioMart,100.0
 Horlicks Mother's Plus Vanilla Flavour 400 g ,620.0,576.0,400.0 g,HORLICKS,44.0,7.1,JioMart,1440.0
 Lipton Tulsi Natura Green Tea Bags 25 pcs ,170.0,143.0,25.0 pcs,LIPTON,27.0,15.88,JioMart,5.72
 KANGEN Alkaline Water 8.5+ PH 1 Litre Pack Of 12 ,840.0,840.0,nan none,KANGEN,0.0,0.0,JioMart,
 Girnar Royal Cup Tea 500 g ,290.0,255.0,500.0 g,GIRNAR,35.0,12.07,JioMart,510.0
" Orglife Apple Cider Vinegar With Garlic Ginger Lemon Honey, 500 ml Each (Pack Of 2) ",998.0,314.0,500.0 ml,ORGLIFE,684.0,68.54,JioMart,628.0
 Paper Boat Swing Fizz Guava Drink 600 ml ,40.0,37.0,600.0 ml,PAPER BOAT,3.0,7.5,JioMart,61.67
 B Natural Fruits N Bits Litchi with Apple Drink 300 ml ,65.0,32.0,300.0 ml,B NATURAL,33.0,50.77,JioMart,106.67
 Coolberg Non Alcoholic Peach Beer 330 ml ,99.0,73.0,330.0 ml,COOLBERG,26.0,26.26,JioMart,221.21
" Nikunj Gold Tea - Royal Edition, 1kg ",550.0,349.0,1.0 kg,NIKUNJ,201.0,36.55,JioMart,349.0
" Bevzilla 60 Instant Coffee Powder Sachets(4 Flavours) - 120 Grams | Turkish Hazelnut, Colombian Gold, French Vanilla & English Butterscotch | 15 Sachets Each Flavour| Makes 60 Cups| 100 % Arabica Coffee| Strong Coffee ",449.0,279.0,120.0 g,BEVZILLA,170.0,37.86,JioMart,2325.0
 Ensure Vanilla Drink Powder 200 g ,440.0,409.0,200.0 g,ENSURE,31.0,7.05,JioMart,2045.0
 Baidyanath Chawanprash Awaleha 950 g ,385.0,308.0,950.0 g,BAIDYANATH,77.0,20.0,JioMart,324.21
 Organic India TULSI GREEN TEA LEMON GINGER 25 IB- Pack of 2 ,430.0,387.0,nan none,ORGANIC INDIA,43.0,10.0,JioMart,
 Tetley Green Tea Bags 100 pcs ,625.0,312.0,100.0 pcs,TETLEY,313.0,50.08,JioMart,3.12
 Coolberg Non Alcoholic Malt Beer 330 ml ,99.0,73.0,330.0 ml,COOLBERG,26.0,26.26,JioMart,221.21
 Aquafina Packaged Drinking Water 1 L ,20.0,18.0,1.0 l,AQUAFINA,2.0,10.0,JioMart,18.0
 Alo Frut Litchi + Aloevera Fruit Juice 300 ml ,40.0,30.0,300.0 ml,ALO FRUT,10.0,25.0,JioMart,100.0
 Paper Boat Anar Fruit Juice 200 ml ,50.0,46.0,200.0 ml,PAPER BOAT,4.0,8.0,JioMart,230.0
 Cravova Orange Mojito 300 ml ,60.0,30.0,300.0 ml,CRAVOVA,30.0,50.0,JioMart,100.0
 HORLICKS Chocolate Delight Flavour (1 kg) ,499.0,485.0,1.0 kg,HORLICKS,14.0,2.81,JioMart,485.0
 BRU Instant Coffee 50 g ,195.0,180.0,50.0 g,BRU,15.0,7.69,JioMart,3600.0
 Junior Horlicks Vanilla 500 g ,330.0,310.0,500.0 g,HORLICKS,20.0,6.06,JioMart,620.0
 Tata Gold Care Flavoured Tea 1 kg ,630.0,475.0,1.0 kg,TATA TEA,155.0,24.6,JioMart,475.0
 Glucon-D Regular 450 g ,125.0,99.0,450.0 g,GLUCON-D,26.0,20.8,JioMart,220.0
 Rage Coffee 50 Gms Dark Chocolate Flavour ,349.0,149.0,50.0 gms,RAGE COFFEE,200.0,57.31,JioMart,2980.0
 Tata Coffee| Instant Coffee| Super Saver Pack| 200g Each | Pack of 2 |400g ,485.0,485.0,200.0 g,TATA COFFEE,0.0,0.0,JioMart,2425.0
 Complan Creamy Classic 500 g ,305.0,256.0,500.0 g,COMPLAN,49.0,16.07,JioMart,512.0
" Red Bull Energy Drink, 250 ML Can JST ",200.0,177.0,250.0 ml,JST,23.0,11.5,JioMart,708.0
 B Natural Fruits N Bits Guava Drink 300 ml ,65.0,32.0,300.0 ml,B NATURAL,33.0,50.77,JioMart,106.67
 Nescafe Classic Instant Coffee Powder 200 g ,660.0,613.0,200.0 g,NESCAFE,47.0,7.12,JioMart,3065.0
 Bournvita 5 Star Magic Chocolate 750 g ,405.0,364.0,750.0 g,BOURNVITA,41.0,10.12,JioMart,485.33
" Monster Taurine Ginger Energy Drink, 500 Mlpack of 2 ",770.0,653.0,500.0 ml,MONSTER,117.0,15.19,JioMart,1306.0
 Brooke Bond Red Label Natural Care Tea 500 Grm + 25 Grm Black Papper ( Kali Mirch ) ,460.0,460.0,500.0 g,RED LABEL,0.0,0.0,JioMart,920.0
 Wagh Bakri Premium Navchetan Tea| 250g* 2 Pk| 500g | + Organic Green Ilayachi 25g| ,340.0,290.0,250.0 g,WAGH BAKRI,50.0,14.71,JioMart,1160.0
 Alo Frut Mixed Fruit + Aloevera Juice 300 ml ,40.0,30.0,300.0 ml,ALO FRUT,10.0,25.0,JioMart,100.0
 Octavius | KADAK Assam Tea - 1Kg | Extra Strong Assam Tea | Black Tea | Kadak Chai Patti | Loose Tea | Strong Chai | Tea Powder | Chai Patti 1 kg | Taza Tea 1 kg | Garden Fresh Tea | Tea 1 Kg ,300.0,279.0,1.0 kg,OCTAVIUS,21.0,7.0,JioMart,279.0
 Paper Boat Swing Plus Lush Lychee Juice 600 ml ,40.0,36.0,600.0 ml,PAPER BOAT,4.0,10.0,JioMart,60.0
 Charged Berry Bolt By ThumsUp 250 ml ,20.0,18.0,250.0 ml,CHARGED,2.0,10.0,JioMart,72.0
 Rage Coffee - 50 GMS Original Blend ,299.0,149.0,50.0 gms,RAGE COFFEE,150.0,50.17,JioMart,2980.0
" Fanta Orange Drink, 320 Ml | Pack of 2| ",400.0,360.0,320.0 ml,FANTA,40.0,10.0,JioMart,1125.0
 Bru Instant Coffee Powder { Special Catering } Pack of 3 x 200 grams Each ,960.0,849.0,200.0 g,BRU,111.0,11.56,JioMart,4245.0
 Schweppes Tonic Water 300 ml ,60.0,55.0,300.0 ml,SCHWEPPES,5.0,8.33,JioMart,183.33
 Paper Boat Swing Medley Mixed Fruit Drink 600 ml ,40.0,36.0,600.0 ml,PAPER BOAT,4.0,10.0,JioMart,60.0
 Real Orange Juice by Dabur 1-L (Pack of 2) with Reusable Stainless Steel Straws (Set of 4) ,460.0,457.0,nan none,REAL,3.0,0.65,JioMart,
 Tata Tea Premium| Desh Ki Chai| 250 Gm* 4 Packs| 1 Kg+ Green Ilayachi 25g| ,770.0,770.0,250.0 gm,TATA TEA PREMIUM,0.0,0.0,JioMart,3080.0
 Brooke Bond Red Label Leaf Tea| Premium Tea| 250g* 2 Packs| 500g+ Green ilayachi 25g| ,480.0,480.0,250.0 g,RED LABEL,0.0,0.0,JioMart,1920.0
 SENSO Chai Premix Masala Vegetarian (10 sachets) ,140.0,90.0,10.0 sachets,SENSO,50.0,35.71,JioMart,9.0
 Cloud9 Energy Drink Berry Mix 250ml Bottle - Pack of 30 ,664.0,664.0,250.0 ml,CLOUD 9,0.0,0.0,JioMart,2656.0
" BEVZILLA Instant Coffee Powder - 48 Sachets (Hazelnut)| Hot & Cold Coffee| Makes 48 Cups| 100 % Arabica Coffee| Strong Coffee| Easy To Carry| Best Coffee| Espresso, Latte, Cappuccino ",299.0,239.0,48.0 sachets,BEVZILLA,60.0,20.07,JioMart,4.98
 Patanjali Aloe Vera Fibre Juice 1 L ,210.0,189.0,1.0 l,PATANJALI,21.0,10.0,JioMart,189.0
 PediaSure Vanilla Delight Drink Powder 200 g (Carton) ,420.0,390.0,200.0 g,PEDIASURE,30.0,7.14,JioMart,1950.0
 Society Leaf & Masala Tea 250gm Combo ,315.0,305.0,250.0 gm,SOCIETY,10.0,3.17,JioMart,1220.0
 Alo Frut Kiwi + Aloevera Fruit Juice 1 L ,120.0,99.0,1.0 l,ALO FRUT,21.0,17.5,JioMart,99.0
 Davidoff Espresso 57 Dark and Chocolatey Instant Coffee 100 g ,650.0,590.0,100.0 g,DAVIDOFF,60.0,9.23,JioMart,5900.0
 Gatorade Orange Sports Drink 500 ml ,50.0,45.0,500.0 ml,GATORADE,5.0,10.0,JioMart,90.0
 Tata Grand Premium Coffee 50 g ,160.0,120.0,50.0 g,TATA COFFEE,40.0,25.0,JioMart,2400.0
" Giacobazzi Non Alcoholic Sparkling Red Wine, 750ml ",999.0,599.0,750.0 ml,GIACOBAZZI,400.0,40.04,JioMart,798.67
 Storia Mango 100% Juice with No Added Sugar & Preservatives 750 ml ,170.0,85.0,750.0 ml,STORIA,85.0,50.0,JioMart,113.33
 NutroVally Green Tea | For Weight Loss & Boost Immune | Premium Natural & Pure Aromatic Leaves | Lemon Green Tea Bags 100 Pcs ,796.0,419.0,100.0 pcs,NUTROVALLY,377.0,47.36,JioMart,4.19
 Mogu Mogu Lychee Juice 25% with Nata De Coco 300 ml - Pack of 6 ,420.0,420.0,300.0 ml,MOGU MOGU,0.0,0.0,JioMart,1400.0
 Nature Day Orange Sparkling Fruit Drink 600 ml ,60.0,30.0,600.0 ml,NATURE DAY,30.0,50.0,JioMart,50.0
 Tropicana Orange Juice 1 L ,145.0,130.0,1.0 l,TROPICANA,15.0,10.34,JioMart,130.0
 B Natural Mixed Fruit Chaat Juice 1 l ,140.0,70.0,1.0 l,B NATURAL,70.0,50.0,JioMart,70.0
 Dabur Chyawanprash Awaleha 500 g ,220.0,204.0,500.0 g,DABUR,16.0,7.27,JioMart,408.0
 Lipton Honey & Lemon Green Tea Bags 100 pcs ,625.0,562.0,100.0 pcs,LIPTON,63.0,10.08,JioMart,5.62
 Aarambh Green Tea Bags 25 pcs ,170.0,65.0,25.0 pcs,AARAMBH,105.0,61.76,JioMart,2.6
" MAHARASTRA CHAHA WITH ""CUP"" - LEAF Tea -500Gm ",560.0,167.0,500.0 gm,"MAHARASTRA CHAHA WITH ""CUP""",393.0,70.18,JioMart,334.0
" Shunya Go and Fizz Lime & Lemon Combo, Sugar Free Flavoured Soft Drink 300ml- (Pack of 12) ",720.0,494.0,300.0 ml,SHUNYA,226.0,31.39,JioMart,1646.67
 Tata Gold Care Flavoured Leaf Tea 250 g ,180.0,160.0,250.0 g,TATA GOLD,20.0,11.11,JioMart,640.0
 Nescafe Classic Black Roast Coffee 95 g ,410.0,381.0,95.0 g,NESCAFE,29.0,7.07,JioMart,4010.53
 Leo Coffee Special Peaberry Freshly Ground Filter Coffee Powder Medium Roast Mild and Aromatic - 250 g ,175.0,104.0,250.0 g,LEO COFFEE,71.0,40.57,JioMart,416.0
 Storia Banana Shake 180 ml ,45.0,30.0,180.0 ml,STORIA,15.0,33.33,JioMart,166.67
 Ensure FOS Chocolate Drink Powder 400 g ,840.0,770.0,400.0 g,ENSURE,70.0,8.33,JioMart,1925.0
 Galaxy Drink 750 ML (Red Grape) Combo Pack of 2 ,800.0,760.0,750.0 ml,GALAXY,40.0,5.0,JioMart,1013.33
 Manna Sattu 100% Channa Sattu Protein Mix 500g ,159.0,149.0,500.0 g,MANNA,10.0,6.29,JioMart,298.0
 Storia Mixed Fruit Juice 750 ml ,170.0,85.0,750.0 ml,STORIA,85.0,50.0,JioMart,113.33
 Rage Coffee Combo Pack of 3 - Irish Hazelnut & Dark Chocolate & Creme Caramel Flavoured Coffee 50 Gms Each ,1047.0,399.0,50.0 gms,RAGE COFFEE,648.0,61.89,JioMart,7980.0
 Society Masala Tea 250 g ,170.0,170.0,250.0 g,SOCIETY,0.0,0.0,JioMart,680.0
 Nescafe Gold Blend 50 g ,350.0,327.0,50.0 g,NESCAFE,23.0,6.57,JioMart,6540.0
" Pepsi Turkey, 250 Ml |Pack of 2| ",400.0,360.0,250.0 ml,PEPSI,40.0,10.0,JioMart,1440.0
 Leo Coffee House Blend Pure Filter Coffee Powder Medium Roast Mild and Aromatic - 250 g ,194.0,140.0,250.0 g,LEO COFFEE,54.0,27.84,JioMart,560.0
 Wagh Bakri Spiced Tea | 7 Refreshing Spices | 250 Gm Each | Pack of 4 |1 Kg + Green Elaichi 25 Gm ,1120.0,965.0,25.0 gm,WAGH BAKRI,155.0,13.84,JioMart,38600.0
" Bevzilla Instant Coffee Gift Box of 24 Assorted Flavour Sachets & Frother - 6 Sachets Each Flavour(2 Gram Each Sachet) | Makes 24 Cups Coffee | Turkish Hazelnut, Colombian Gold, French Vanilla & English Butterscotch | 100% Arabica| Strong Coffee ",799.0,361.0,2.0 g,BEVZILLA,438.0,54.82,JioMart,180500.0
 9am Sharbat E Jannat Combo Pack of 2 (Rose 750ml+ Khus 750ml) ,280.0,205.0,750.0 ml,9 AM,75.0,26.79,JioMart,273.33
 Keya 500ml Lemon Juice Concentrate - Goodness of 50 Lemons ,235.0,206.0,500.0 ml,KEYA,29.0,12.34,JioMart,412.0
 Society Masala Tea 100 g ,69.0,64.0,100.0 g,SOCIETY,5.0,7.25,JioMart,640.0
 Lipton Green Tea 250 g ,370.0,344.0,250.0 g,LIPTON,26.0,7.03,JioMart,1376.0
 Society Tea Leaf Tea | Leaf Tea | Chai | Strong blend | Robust Flavour | 500 g Pouch | Pack of 2 ,560.0,532.0,500.0 g,SOCIETY,28.0,5.0,JioMart,1064.0
 Coolberg Non Alcoholic Mint Beer 330 ml ,99.0,73.0,330.0 ml,COOLBERG,26.0,26.26,JioMart,221.21
 Schweppes Ginger Ale 300 ml ,60.0,55.0,300.0 ml,SCHWEPPES,5.0,8.33,JioMart,183.33
 Complan Royale Chocolate 200 g ,129.0,119.0,200.0 g,COMPLAN,10.0,7.75,JioMart,595.0
 MTR Badam Drink Mix 200 g ,125.0,116.0,200.0 g,MTR,9.0,7.2,JioMart,580.0
 NutroVally Green Tea | For Weight Loss & Boost Immune | 100% Natural & Aromatic Leaves | Lemon Green Tea Bags 50 Pcs ,398.0,249.0,50.0 pcs,NUTROVALLY,149.0,37.44,JioMart,4.98
