Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
" Monster Nitro Super Dry Energy Drink, 500 Mlpack of 2 ",770.0,650.0, Imported ,,MONSTER,,120.0,15.58,1300.0,JioMart,500.0 ml
 Society Premium Leaf Tea 1Kg Pouch ,600.0,588.0,,,SOCIETY,,12.0,2.0,588.0,JioMart,1.0 kg
 Continental THIS Creamy 3 in 1 Premix Coffee| 180g ( 18g* 10 Sachets) | Pack of 4 | 708g ,400.0,399.0,,,CONTINENTAL,,1.0,0.25,563.56,JioMart,708.0 g
" Colombian Brew Assorted Mocha Instant Coffee Powder Box (Strong,Double Chocolate,Mint,Blueberry) (Gift Pack Box Diwali, Rakhi) 80gm ",350.0,189.0,,,COLOMBIAN BREW,,161.0,46.0,2362.5,JioMart,80.0 gm
" Rk Home Made Natural Syrup Blue Lagoon Syrup Concentrated Syrups And Squash, 750 Ml ",500.0,199.0,,,RK HOME MADE NATURAL SYRUP,,301.0,60.2,265.33,JioMart,750.0 ml
 Premium Green Tea ,175.0,140.0,,,GREEN KETTLES - LEGACY OF INDIAN QUALITY,,35.0,20.0,,JioMart,nan none
 Okayti Golden Orange Fannings Darjeeling Black Tea - 500 Gm | 100% Organic Darjeeling Tea for Improved Digestion & Metabolism ,200.0,188.0,,,OKAYTI,,12.0,6.0,376.0,JioMart,500.0 gm
 Tata Coffee| Refreshing Taste| Super Saver Pack| 5 Packs of 200 Gm Each| 1 Kg ,1195.0,1195.0,,,TATA COFFEE,,0.0,0.0,1195.0,JioMart,1.0 kg
 JST Goli Soda - Classic Lime Flavor Goli Soda - Pack Of 6 || Low Sugar Lime Flavored Mocktail Drink In Modern Goli Soda Bottle ,420.0,390.0,,,JST,,30.0,7.14,,JioMart,nan none
 Organic India Tulsi Honey Chamomile Tea Bags 25 pcs ,195.0,97.0,,,ORGANIC INDIA,,98.0,50.26,3.88,JioMart,25.0 pcs
 Cadbury Bournvita Strength Everyday Drink 1.5 kg ,795.0,545.0,,,BOURNVITA,,250.0,31.45,363.33,JioMart,1.5 kg
 AKHYA GOLD PREMIUM ASSAM LEAF TEA -500 GRAMS ,300.0,199.0,,,AKHYA,,101.0,33.67,398.0,JioMart,500.0 grams
 Karma Kettle Tea Masala - Chai Tea Masala - 100 Gm ,200.0,120.0,,,KARMA KETTLE,,80.0,40.0,1200.0,JioMart,100.0 gm
" COCO HIGH Dark Chocolate Drink, 200 Ml x 24 Cans, Chocolate Milk Shake, High Protein, Ready to Serve ",2376.0,1544.0,,,COCO HIGH,,832.0,35.02,7720.0,JioMart,200.0 ml
 Bru Gold Coffee 100 g ,520.0,470.0,,,BRU,,50.0,9.62,4700.0,JioMart,100.0 g
" The Tea Trove- Stinging Nettle Tea Bags Organic for kidney, raising hemoglobin & Joint Health ",325.0,204.0,,,THE TEA TROVE,,121.0,37.23,,JioMart,nan none
" Lipton SipNDigest Ginger, Tulsi & Rock Salt Green Tea Bags 1.8 g (50 pcs) ",390.0,362.0,,,LIPTON,,28.0,7.18,201111.11,JioMart,1.8 g
" Cambridge Tea Party Calm 30 Tea Bags, Pure Chamomile Flower, Infusion Tea Tisane ",225.0,199.0,,,CAMBRIDGE TEA PARTY,,26.0,11.56,6.63,JioMart,30.0 tea bags
" Taj Kacha Mango Sharbat,750 Ml.(Pack of 3) ",426.0,410.0,,,TAJ,,16.0,3.76,546.67,JioMart,750.0 ml
 SENSO Instant Tea Premix Masala Vegetarian ,140.0,110.0,,,SENSO,,30.0,21.43,,JioMart,nan none
 MERI CHAI Elaichi Tea Pouch (250 g) Tea Pouch (2 x 250 g) ,240.0,198.0,,,BALAJ AGRO MERI CHAI,,42.0,17.5,792.0,JioMart,250.0 g
 City Gold Elaichi Chai Cardamom Tea 200g (Pack of 5 x 200 gm Pouch) 1 kg - Kadak Flavoured Tea ,350.0,350.0,,,CITY GOLD,,0.0,0.0,1750.0,JioMart,200.0 g
 Davidoff Rich Aroma Instant Coffee 100 gm ,650.0,630.0,,,DAVIDOFF,,20.0,3.08,6300.0,JioMart,100.0 gm
" Nescafe Gold Rich and Smooth Coffee Powder,(Arabica and Robusta beans) 50g Glass Jar ",499.0,474.0,,,NESCAFE,,25.0,5.01,9480.0,JioMart,50.0 g
 City Gold Premium Tea 1 kg - CTC Tea Premium Chai Patti Black Tea ,490.0,470.0,,,CITY GOLD,,20.0,4.08,470.0,JioMart,1.0 kg
 Galaxy Drink 750 ML (Fruit Cocktail) Combo Pack of 2 ,800.0,760.0, Imported ,,GALAXY,,40.0,5.0,1013.33,JioMart,750.0 ml
 MERI CHAI Health Premium Tea | Blend of CTC & Darjeeling Tea Leaves Tea Plastic Bottle (500 g) ,220.0,220.0,,,BALAJ AGRO MERI CHAI,,0.0,0.0,440.0,JioMart,500.0 g
 Monster Energy Lewis Hamilton Zero Sugar 500ml (Pack OF 4) JST ,1000.0,800.0,,,JST,,200.0,20.0,1600.0,JioMart,500.0 ml
 Bayar's Special Gold Filter Coffee 200 g ,288.0,288.0,,,BAYAR'S COFFEE,,0.0,0.0,1440.0,JioMart,200.0 g
" VAHDAM, Vanilla Matcha Green Tea Powder - 100% Certified Japanese Matcha from Uji-Kyoto | Delicious Powerful Superfood - 137x Anti-Oxidants (50 Gram) ",499.0,399.0,,,VAHDAM,,100.0,20.04,7980.0,JioMart,50.0 g
 Rage Coffee Combo - Instant Coffee with Free Frother | Irish Hazelnut Flavoured Coffee - 50 gms | Make Milky & Frothy Hazelnut Coffee | Made using 100% Arabica Beans ,749.0,399.0,,,RAGE COFFEE,,350.0,46.73,7980.0,JioMart,50.0 gms
 Continental Freeze Dried 100g Jar | Premium Instant Coffee | 100% Arabica Coffee | Black Coffee ,440.0,399.0,,,CONTINENTAL,,41.0,9.32,3990.0,JioMart,100.0 g
 Rage Coffee 50 Gms Sparky Orange Flavour - Premium Arabica Instant Coffee ,349.0,149.0,,,RAGE COFFEE,,200.0,57.31,2980.0,JioMart,50.0 gms
" Colombian Brew 2 in 1 Instant Coffee Powder Premix, 10 Sachets Box ",249.0,239.0,,,COLOMBIANBREWCOFFEE,,10.0,4.02,23.9,JioMart,10.0 sachets
" Christopher Cocoa Powder, Drinking Chocolate Cocoa, 100g, Super Kids Cocoa Powder Health and Nutrition Drink, No Sugar Vegan, 100g (For Kids and Adults) ",298.0,236.0,,,CHRISTOPHER COCOA,,62.0,20.81,2360.0,JioMart,100.0 g
" C. SOMABHAI's Uday Gold CTC Dust Tea - 1kg, Unique Blend of Assam and Dooars CTC Black Tea Powder - Kadak, Aromatic & Strong Chai patti ",395.0,379.0,,,C. SOMABHAI (QUALITY TEA),,16.0,4.05,379.0,JioMart,1.0 kg
 GOODRICKE Samovar Original Tea Kashmiri Noon Tea Leaves 250 g (Pack of 3) ,390.0,370.0,,,GOODRICKE,,20.0,5.13,1480.0,JioMart,250.0 g
 NutroVally Green Tea With Tulsi For Weight Loss | Loaded with Anti-Oxidants & 100% Natural Leaves | Tulsi Tea 100gm ,299.0,210.0,,,NUTROVALLY,,89.0,29.77,2100.0,JioMart,100.0 gm
 Bean2Brew Special Blend Filter Coffee Powder (70:30)- 200g ,120.0,119.0,,,BEAN2BREW,,1.0,0.83,595.0,JioMart,200.0 g
" Sapphire Poko Loko Lychee Flavoured Juice Drink With Nata De Coco, 300 ml ",270.0,269.0, Imported ,,SAPPHIRE,,1.0,0.37,896.67,JioMart,300.0 ml
 PRISTINE Deccan Gold Pure Filter Coffee Powder (80% Coffee 20% Chicory) 500g - Pack of 2 ,610.0,610.0,,,PRISTINE,,0.0,0.0,1220.0,JioMart,500.0 g
" Christopher Cocoa Baking Soda All Purpose 1Kg (Bake Cakes, Cookies, Breads, Brownies) ",499.0,137.0,,,CHRISTOPHER COCOA,,362.0,72.55,137.0,JioMart,1.0 kg
 Country Bean Hazelnut Instant Coffee Blend 100g - No Added Sugar ,275.0,229.0,,,COUNTRY BEAN,,46.0,16.73,2290.0,JioMart,100.0 g
" Japanese Matcha Green Tea Powder, 50g (50 Servings), Sourced from Shizuoka, Japan ",699.0,429.0,,,HEAPWELL SUPERFOODS,,270.0,38.63,8580.0,JioMart,50.0 g
 Maharani Green Tea (Honey Lemon) - 25 Tea Bags ,165.0,111.0,,,BANSAL KI MASHHUR MAHARANI,,54.0,32.73,4.44,JioMart,25.0 tea bags
" Nescafe Matinal Jiva Instant Coffee - 200 Grams, Ground, Glass Bottle (Imported) ",1099.0,685.0, Imported ,,NESCAFE,,414.0,37.67,3425.0,JioMart,200.0 grams
 Real Fruit Power Vitamin Boost Guava Juice 1 L ,130.0,65.0,,,REAL FRUIT POWER,,65.0,50.0,65.0,JioMart,1.0 l
 Country Bean Vanilla Instant Coffee Blend 100g - No Added Sugar ,275.0,229.0,,,COUNTRY BEAN,,46.0,16.73,2290.0,JioMart,100.0 g
 Granules n Beans Ginger Chai Instant Tea Premix - (10 Sachet x 14g = 140g) ,160.0,144.0,,,GRANULES N BEANS,,16.0,10.0,10285.71,JioMart,14.0 g
" Bevzilla 200 Gram 100% Arabica Instant(choco-Mocha) | Make 100 Cups | Espresso, Latte & Cappucino| Hot & Cold Coffee | Unbreakable Jar ",999.0,365.0,,,BEVZILLA,,634.0,63.46,1825.0,JioMart,200.0 gram
" Electrorush ORS Orange Flavoured ORS Ready to Drink, Oral Rehydration for Instant Energy, Pack of 6 ",176.0,176.0,,,ELECTRORUSH,,0.0,0.0,,JioMart,nan none
" Cloudem Zero Blue Magic Champagne Non Alcohlic, 750 Ml Imported ",962.5,775.0, Imported ,,IMPORTED,,187.5,19.48,1033.33,JioMart,750.0 ml
" TEA VALLEY Gold 100 Percent Assam Tea Rich and Strong Taste Make Masala Tea, Ginger Tea, Cardamom Chai, 1 kg ",620.0,520.0,,,TEA VALLEY,,100.0,16.13,520.0,JioMart,1.0 kg
 Matero Yerba Mate Traditional Loose Leaf With Filter Mate Straw ,1799.0,1799.0,,,MATERO,,0.0,0.0,,JioMart,nan none
 Cloud9 Energy Drink Classic 250ml Can - Pack of 24 | Asli Power Asli Energy ,1199.0,1199.0,,,CLOUD 9,,0.0,0.0,4796.0,JioMart,250.0 ml
 Khadi Kangra Valley Green Tea leaf ,495.0,307.0,,,KHADI KANGRA VALLEY,,188.0,37.98,,JioMart,nan none
 Groviva Wholesome Child Nutrition for Growth & Development - 750g (2*375g poches in Box) (Chocolate) ,1275.0,1147.0,,,GROVIVA,,128.0,10.04,1529.33,JioMart,750.0 g
 Sleepy Owl French Vanilla Premium Coffee Sachets | Pack of 30 Instant Coffee Powder Sachets | 100% Arabica Beans | 2gm Each - Vanilla Flavoured Coffee Pouch | Mellow & Sweet | Easy to Use & Carry ,350.0,249.0,,,SLEEPY OWL,,101.0,28.86,124500.0,JioMart,2.0 g
" ATC Blend of finest hand picked Tea leaves from high hilla of brahmaputra valley, offering rich aroma with strong flavor(500Gm) ",205.0,175.0,,,ATC,,30.0,14.63,350.0,JioMart,500.0 gm
 Pothigai Natural Nannari Sharbath / Sarasaparilla Drink / Pure and Natural coolant / 100 % Natural - 750 ml ,599.0,251.0,,,POTHIGAI NATURAL,,348.0,58.1,334.67,JioMart,750.0 ml
 Trika Energy Drink ,594.0,575.0,,,TRIKA ENERGY DRINK,,19.0,3.2,,JioMart,nan none
" Kanwal Shahi Kashmiri Qawah (Kahwa) Tea, 600 GM (300GMx2) Combo ",750.0,745.0,,,KANWAL,,5.0,0.67,1241.67,JioMart,600.0 gm
 AATMA HOME MADE Apple Beetroot Carrot Juice - Healthy Drink ,449.0,332.0,,,AATMA HOME MADE PRODUCTS,,117.0,26.06,,JioMart,nan none
" Orglife Apple Cider Vinegar, 500 ml Each (Pack Of 2) ",998.0,326.0,,,ORGLIFE,,672.0,67.33,652.0,JioMart,500.0 ml
" Saguna Baug Kokam Agal, 1 L ",399.0,320.0,,,SAGUNA BAUG,,79.0,19.8,320.0,JioMart,1.0 l
 Rage Coffee 100 Gms Dark Chocolate Flavour ,549.0,349.0,,,RAGE COFFEE,,200.0,36.43,3490.0,JioMart,100.0 gms
 Prolyte Orange Drink 200 ml ,35.0,23.0,,,PROLYTE,,12.0,34.29,115.0,JioMart,200.0 ml
 Tea 1989 Sambhav Elaichi Chai 1 Kg ,380.0,306.0,,,TEA1989 SAMBHAV,,74.0,19.47,306.0,JioMart,1.0 kg
 Pankti Soy Milk Powder 250 g ,400.0,216.0,,,PANKTI,,184.0,46.0,864.0,JioMart,250.0 g
" Sunnyness, Orange Juice with Real Fruit Pieces, Pack of 6, 240 ml in each Can ",480.0,360.0,,,SUNNYNESS,,120.0,25.0,1500.0,JioMart,240.0 ml
 VIJAY Elaichi Tea|250 G|Pack of 3 ,345.0,345.0,,,VIJAY,,0.0,0.0,1380.0,JioMart,250.0 g
 Orika Masala Lemonade (190 Gm) ,145.0,72.0,,,ORIKA,,73.0,50.34,378.95,JioMart,190.0 gm
 Sarwar Blue Curacoa & Mint Mojito Syrup 750 ML ( Pack or 2 ) ,800.0,595.0,,,SARWAR FOODS,,205.0,25.62,793.33,JioMart,750.0 ml
" Cloudem Zero Gold Magic Champagne Non Alcohlic, 750 Ml Imported ",962.5,775.0, Imported ,,IMPORTED,,187.5,19.48,1033.33,JioMart,750.0 ml
 Dhopabor Premium Tea -750g (3 x 250g Value Offer Packs) |High quality Assam CTC Chai| ,291.0,273.0,,,DHOPABOR,,18.0,6.19,364.0,JioMart,750.0 g
" Navlai Amla, Shikakai ,Reetha Powder For Hair care 300 g ",399.0,199.0,,,NAVLAI,,200.0,50.13,663.33,JioMart,300.0 g
 ST Goli Soda - Orange Flavor Goli Soda - Pack Of 6 || Low Sugar Orange Flavored Mocktail Drink In Modern Goli Soda Bottle ,420.0,399.0,,,JST,,21.0,5.0,,JioMart,nan none
" VAHDAM, Organic Turmeric + Ginger Tea | 15 Turmeric Herbal Tea Bags | Powerful Superfoods Blend ",199.0,169.0,,,VAHDAM TEAS PRIVATE LIMITED,,30.0,15.08,,JioMart,nan none
 Bevzilla Festive Gift Box Instant Coffee Sachets & Cafe Glass Pack With 25 Flavoured Coffee Sachets ,999.0,261.0,,,BEVZILLA,,738.0,73.87,,JioMart,nan none
 Bayar's Special Gold Filter Coffee 500 g ,360.0,360.0,,,BAYAR'S COFFEE,,0.0,0.0,720.0,JioMart,500.0 g
" Cambridge Tea Party Assorted Tulsi Green Tea 40 Bags, Detox Kahwa, Slim Orange Rose Hibiscus, Refresh Lemon Ginger Mint, Spa Lime Lemongrass ",300.0,249.0,,,CAMBRIDGE TEA PARTY,,51.0,17.0,,JioMart,nan none
" Nescafe In Sugar Free Coffee Sticks, 234 Gm ",1700.0,1400.0, Imported ,,NESCAFE,,300.0,17.65,5982.91,JioMart,234.0 gm
 SENSO Instant Tea Premix Masala Natural (10 sachets) ,140.0,110.0,,,SENSO,,30.0,21.43,11.0,JioMart,10.0 sachets
 Dhopabor Premium Tea -1.5 KG (3 x 500g Value Offer Packs)| High quality Assam CTC Chai| ,582.0,522.0,,,DHOPABOR,,60.0,10.31,348.0,JioMart,1.5 kg
 Cloud9 Fruttu Mango Fruit Juice 250 ml pack of 24 ,556.0,556.0,,,CLOUD 9,,0.0,0.0,2224.0,JioMart,250.0 ml
" Leeford Aqua Slim Green Tea for Weight Loss Pack of 2 (25 Tea Bags Each) - with Antioxidants and Nutrients, Helps to Boost Immunity and Improve Metabolism ",500.0,359.0,,,LEEFORD,,141.0,28.2,14.36,JioMart,25.0 tea bags
 Hitkary Aam Panna 750 ml ,199.0,169.0,,,HITKARY PHARMACY,,30.0,15.08,225.33,JioMart,750.0 ml
 100% Organic Cranberry Juice ,800.0,649.0,,,RUS ORGANIC,,151.0,18.88,,JioMart,nan none
 Organic Sprouted Ragi Dry fruit Malt 800Gram (400G X 2) - Sugar Free-Health Mix / health drink for kids / health drink for Adults / women health drink / Millets Food / Dryfruit powder ,798.0,479.0,,,HEALTHY PANDA,,319.0,39.97,598.75,JioMart,800.0 gram
 HYDRATE Ionized Alkaline Water with Perfectly Balanced 8.5 pH & Essential Mineral Pack of 36(500 ml) ,2880.0,2475.0,,,HYDRATE,,405.0,14.06,4950.0,JioMart,500.0 ml
 NAMASYA Hotel & Tapri Special Assam CTC Dust Tea Blend Pouch | Superior Taste & Aroma (1kg) ,400.0,375.0,,,NAMASYA,,25.0,6.25,375.0,JioMart,1.0 kg
" BEVZILLA Instant Coffee Powder Mini Combo of Colombian Gold, Turkish Hazelnut, French Vanilla & English Butterscotch | Premium Arabica Instant Coffee | 25 Grams Each ",396.0,315.0,,,BEVZILLA,,81.0,20.45,12600.0,JioMart,25.0 grams
" C. SOMABHAI's Uday Gold CTC Leaf Tea - 1kg, Unique Blend of Assam and Dooars Black Tea Leaves - Kadak, Aromatic & Strong Chai patti ",400.0,384.0,,,C. SOMABHAI (QUALITY TEA),,16.0,4.0,384.0,JioMart,1.0 kg
" TEA VALLEY Gold 100 Percent Assam Tea Rich and Strong Taste Make Masala Tea, Ginger Tea, Cardamom Chai, 500 g (pack of 2) ",640.0,520.0,,,TEA VALLEY,,120.0,18.75,1040.0,JioMart,500.0 g
 Dhopabor Premium Tea -750 g (500g + 250g Value Offer Packs) | High quality Assam CTC Chai| ,291.0,270.0,,,DHOPABOR,,21.0,7.22,360.0,JioMart,750.0 g
" C. SOMABHAI's No. 11 CTC Premium Dust Tea - 500kg, Assam Tea, Kadak Chai Patti, Strong Regular Black Tea Powder 500 kg Pack ",268.0,250.0,,,C. SOMABHAI (QUALITY TEA),,18.0,6.72,0.5,JioMart,500.0 kg
 Spearmint Tea ,400.0,201.0,,,NAVVAYD,,199.0,49.75,,JioMart,nan none
" Pure Tender Coconut Water| No Added Sugar| Natural Energy Drink| Pack of 6, 200 ml each| ",300.0,240.0,,,PURE,,60.0,20.0,1200.0,JioMart,200.0 ml
" GopaljeeThandai with Badam, Pista, Elaichi 1kg ",525.0,472.0,,,GOPALJEE,,53.0,10.1,472.0,JioMart,1.0 kg
 Dabur Giloy Neem Tulsi Juice - 1L with Reusable Stainless Steel Straw with Cleaning Brush(Set of 5) ,430.0,429.0,,,DABUR,,1.0,0.23,429.0,JioMart,1.0 l
 Neuwganic - Tulsi Green Tea | Green Tea | Weight Loss | Immnunity Booster | 100 Gm Pack Of 1 ,500.0,215.0,,,NEUWGANIC,,285.0,57.0,2150.0,JioMart,100.0 gm
 Granules n Beans Coffee Latte Instant Coffee Premix - (10 Sachet x 14g = 140g) ,160.0,144.0,,,GRANULES N BEANS,,16.0,10.0,10285.71,JioMart,14.0 g
" Colombian Brew Vanilla Instant Coffee Powder, No Sugar Vegan, 50g ",199.0,197.0,,,COLOMBIAN BREW,,2.0,1.01,3940.0,JioMart,50.0 g
 Karma Kettle Chamomile - Herbal Tea with Chamomile Flower - 25 Tea Bag Box ,240.0,144.0,,,KARMA KETTLE,,96.0,40.0,,JioMart,25.0 tea bag
 Lopchu Golden Orange Pekoe Darjeeling Tea ,600.0,315.0,,,NAVVAYD,,285.0,47.5,,JioMart,nan none
 Christopher Cocoa Hot Drinking Chocolate Powder with Dark Chocolate Buttons 1Kg ,1199.0,497.0,,,CHRISTOPHER COCOA,,702.0,58.55,497.0,JioMart,1.0 kg
 Roasted Darjeeling Tea ,400.0,201.0,,,NAVVAYD,,199.0,49.75,,JioMart,nan none
 Mala's Strawberry Crush 1 L ,240.0,223.0,,,MALA'S,,17.0,7.08,223.0,JioMart,1.0 l
 Organic Life 100% Natural Apple Cider Vinegar 1500 Ml. ,747.0,430.0,,,ORGANIC LIFE,,317.0,42.44,286.67,JioMart,1500.0 ml
 Rage Coffee - 100 GMS Original Blend ,499.0,314.0,,,RAGE COFFEE,,185.0,37.07,3140.0,JioMart,100.0 gms
" Nescafe Gold Altarica Instant Coffee Jar, 100 Gm ",823.62,664.0, Imported ,,NESCAFE,,159.62,19.38,6640.0,JioMart,100.0 gm
" Rk Home Made Natural Syrup Pan Pasand Syrup Concentrated Syrups And Squash, 750 Ml ",500.0,199.0,,,RK HOME MADE NATURAL SYRUP,,301.0,60.2,265.33,JioMart,750.0 ml
 KRISHNA Tea - Dust 1kg Pack Leaf 500g | Assam Tea Leaves | Chai Patti | Milk Tea | Combo Pack (1.5kg ) ,599.0,499.0,,,KRISHNA ASSAM TEA,,100.0,16.69,499.0,JioMart,1.0 kg
 Duncans Finest Hand - Picked Leaf Tea Double Diamond Premium CTC Leaf Tea - 250 Grams - Pack of 3 ,405.0,369.0,,,DUNCANS FINEST HAND - PICKED LEAF TEA,,36.0,8.89,1476.0,JioMart,250.0 grams
 SPYRAN CTC Assam Chai Patti Leaves Leaf Tea (500 G) ,185.0,172.0,,,SPYRAN,,13.0,7.03,344.0,JioMart,500.0 g
" Farm Hots Amla Candy/ Awala Candy (Indian Gooseberry) Sweet,100 Grams Pack ",390.0,123.0,,,FARM HOTS,,267.0,68.46,1230.0,JioMart,100.0 grams
 1952 Golden Blend South Indian Filter Coffee Powder with Slow-Roasted Perfectly 1000 g Pouch Chicory Filter Coffee ,999.0,560.0,,,1952,,439.0,43.94,560.0,JioMart,1000.0 g
 Bevzilla 200Gms Dark Wish Dark Roast Instant Coffee Powder| 100% Arabica Strong Coffee | Black Roast Rich & Dark Instant Coffee Powder | Make Upto 100 Cups | Bold & Intense| Premium Coffee | 100% Arabica Coffee ,799.0,399.0,,,BEVZILLA,,400.0,50.06,1995.0,JioMart,200.0 gms
 Johnnie Walker Refreshing Mixer Non Alcoholic Carbonated Drink 330 ml Pack of 2 ,200.0,140.0,,,JOHNNIE WALKER,,60.0,30.0,424.24,JioMart,330.0 ml
" Ahnlich Hi5 Smash Energy Drink | Quick Source of Energy | For Gym, Workout, and Sports | Refreshing, and Energizing Drink | Good Source of Vitamin B2, B3, and B6 | 250 ML | Pack of 6 ",540.0,425.0,,,AHNLICH HI5 SMASH,,115.0,21.3,1700.0,JioMart,250.0 ml
 Manama Green Apple Fruit Syrup for Mocktails and Cocktails (750ML) ,310.0,310.0,,,MANAMA,,0.0,0.0,413.33,JioMart,750.0 ml
 Spag Herbals Instant Badam Milk Powder With Real Kesar And Almond 400G ,399.0,318.0,,,SPAG HERBALS,,81.0,20.3,795.0,JioMart,400.0 g
 DiaBliss Herbal Diabetic Friendly Herbal Lemon Tea - Low GI - 30 x 10 Grams Sachet Box ,225.0,225.0,,,DIABLISS,,0.0,0.0,22500.0,JioMart,10.0 g
 Mapro Litchi Crush 1 L ,252.0,234.0,,,MAPRO,,18.0,7.14,234.0,JioMart,1.0 l
" Electrorush ORS Apple Flavoured Rehydration Drink for Instant Energy, Pack of 30 (200 ml each) ",882.0,794.0,,,ELECTRORUSH,,88.0,9.98,3970.0,JioMart,200.0 ml
 Haldiram's Nagpur Shahi Thandai Syrup 750 ml ,380.0,353.0,,,HALDIRAM'S NAGPUR,,27.0,7.11,470.67,JioMart,750.0 ml
 Shunya Fizz Lime & Lemon | Sugar Free Soft Drink | 0 Calories & No Aspartame | Supercharged with Green Tea & Vitamin C | Pack of 6 (300 ml X 6) ,360.0,342.0,,,SHUNYA,,18.0,5.0,1140.0,JioMart,300.0 ml
 Superlite Sugarfree Energy Drink | 0 Calories | Tropical Flavour | Max Kick Max Fizz | 6 Pack | Power Packed Energy Blend ,570.0,549.0,,,SUPERLITE,,21.0,3.68,,JioMart,nan none
" Chai Point Mixed Instant Teas ( Masala, Ginger, Cardamom, Classic ) | No Sugar | Instant Premix tea | Assam Tea | Flavoured tea | Tea Mix ",398.0,300.0,,,CHAIPOINT,,98.0,24.62,,JioMart,nan none
" Electrorush ORS Plus Apple Flavour Energy Drink Juice with Electrolyte, Nutrients, Vitamins, Minerals, Energy Booster, Pack of 30 (200ml Each) ",1200.0,1020.0,,,ELECTRORUSH,,180.0,15.0,5100.0,JioMart,200.0 ml
 9am Lime & Mint Mojito Mocktail Syrup 1000ml ,400.0,315.0,,,9 AM,,85.0,21.25,315.0,JioMart,1000.0 ml
 KALOUR Nannari Sharbath 700ml (2pcs) ,200.0,125.0,,,KALOUR,,75.0,37.5,178.57,JioMart,700.0 ml
" Monster Ultra Blue Energy Drink Zero Sugar, 500 Mlpack of 2 ",770.0,653.0, Imported ,,MONSTER,,117.0,15.19,1306.0,JioMart,500.0 ml
 Amrut Life 250g Classic Strong Dust Tea and 250g Elaichi Special With Adrak Tea Tea Pouch (2 x 250 g) ,180.0,170.0,,,AMRUT LIFE,,10.0,5.56,680.0,JioMart,250.0 g
 Frut Jus Premium Pomegranate Frut Juice ,100.0,100.0,,,FRUT JUS,,0.0,0.0,,JioMart,nan none
 Yethai Premium Dust Black Tea| Blend of Multi- Garden Assam and Nilgiris Tea | 100% Natural ,300.0,200.0,,,YETHAI,,100.0,33.33,,JioMart,nan none
 Online Quality Store Organic Chamomile Flower Tea - 100g | Caffeine Free Herbal Tea| Chamomile Tea| Boost Immunity| Detox Tea| Sleep Tea & Stress Relief | 100% Natural Chamomile Flower Tea Leaves ,300.0,289.0,,,ONLINE QUALITY STORE,,11.0,3.67,2890.0,JioMart,100.0 g
" Eat Soya...BE SMART EAT SMART SOYA Drink Powder, Chocolate Flavor Plant-Based Vegan Milk Alternative, Non-GMO , Gluten Free, Lactose Free & 23% Protein 200g ",250.0,226.0,,,EAT SOYA...BE SMART EAT SMART,,24.0,9.6,1130.0,JioMart,200.0 g
 Cloud 9 Kala Khatta | Jamun Juice/Kala Khatta Soft Drink | 300 ml Pack of 24 ,556.0,556.0,,,CLOUD 9,,0.0,0.0,1853.33,JioMart,300.0 ml
" Manama Pineapple Crush and Strawberry Crush | 750ML Each | Topping for Cakes, Pies and Shakes | Pack of 2 ",380.0,380.0,,,MANAMA,,0.0,0.0,506.67,JioMart,750.0 ml
 Society Elaichi Adrak Chai | Society Tea | Ginger & Cardamom | Refreshing & Tasteful | 250 g | Pack of 2 ,340.0,330.0,,,SOCIETY,,10.0,2.94,1320.0,JioMart,250.0 g
" Rage Coffee Flavoured Instant Coffee | Belgian Chocolate Silk Blend 50 GMs | 100% Pure Coffee | Premium, Bold & Smooth ",199.0,179.0,,,RAGE COFFEE,,20.0,10.05,3580.0,JioMart,50.0 gms
" Taj Mango Hafus Sharbat,750 Ml.(Pack of 3) ",588.0,549.0,,,TAJ,,39.0,6.63,732.0,JioMart,750.0 ml
 Dhopabor Premium Tea -2.25 KG (4 x 500g+ 250g Value Offer Packs) | High quality Assam CTC Chai| ,873.0,755.0,,,DHOPABOR,,118.0,13.52,335.56,JioMart,2.25 kg
 Nutrovally Lemon Honey & Chamomile Tea Combo | Premium & Detox Refreshing Tea | Green Tea Bags 25+25 Bag ,498.0,275.0,,,NUTROVALLY,,223.0,44.78,11.0,JioMart,25.0 bag
 UTTAM KHETI PREMIUM TEA 1kG (1 KG) Rich Taste | Premium Tea ,460.0,430.0,,,UTTAM KHETI,,30.0,6.52,430.0,JioMart,1.0 kg
 Evocus Black Alkaline Drink | PACK OF 24 (250 ml Each) | 8+ pH | Infused with Essential Minerals ,1440.0,1224.0,,,EVOCUS,,216.0,15.0,4896.0,JioMart,250.0 ml
 PRAKASH TEA Leaf Special tea-1KG ,360.0,359.0,,,PRAKASH TEA,,1.0,0.28,359.0,JioMart,1.0 kg
 HERBALIFE NUTRITION Afresh Energy Drink Mix - Peach Flavor For Weight Loss ,999.0,599.0,,,HERBALIFE NUTRITION,,400.0,40.04,,JioMart,nan none
 GAJANAND Premium CTC Tea Leaf / 500gm / Pack of 1 / Chai Patti with Strong Taste and Refreshing Aroma / 100% Assam CTC Tea Leaves ,260.0,260.0,,,GAJANAND (AAH GAJANAND VAH GAJANAND),,0.0,0.0,520.0,JioMart,500.0 gm
